time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-04T17:19:07.420Z,33.7481651,-116.8288345,18.74,1.1,ml,25,121,0.09456,0.18,ci,ci37822919,2017-12-04T17:21:15.631Z,"5km E of Valle Vista, California",earthquake,0.48,0.52,0.282,10,automatic,ci,ci
2017-12-04T17:12:41.870Z,37.6096649,-118.8278351,4.45,1.34,md,18,87,0.01963,0.04,nc,nc72934610,2017-12-04T17:18:02.155Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.25,0.37,0.23,15,automatic,nc,nc
2017-12-04T16:51:51.474Z,38.3643,-118.908,12.2,0.8,ml,6,113.58,0.317,0.0829,nn,nn00614244,2017-12-04T17:16:49.447Z,"30km SW of Hawthorne, Nevada",earthquake,,9.4,0.4,4,reviewed,nn,nn
2017-12-04T16:40:10.320Z,33.8451667,-117.4956667,2.44,1.83,ml,45,62,0.05043,0.21,ci,ci37822879,2017-12-04T16:43:57.403Z,"4km SSE of Home Gardens, CA",quarry blast,0.28,0.5,0.139,26,automatic,ci,ci
2017-12-04T16:39:04.360Z,19.2765007,-155.3881683,3.96,2.66,ml,59,105,,0.27,hv,hv61995946,2017-12-04T16:44:45.050Z,"12km NE of Pahala, Hawaii",earthquake,0.42,1.51,2.89,19,automatic,hv,hv
2017-12-04T16:21:17.330Z,37.6031685,-118.9554977,1.48,1.07,md,14,170,0.01433,0.02,nc,nc72934595,2017-12-04T16:43:03.088Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.6,1.27,0.24,11,automatic,nc,nc
2017-12-04T15:44:55.903Z,39.5549,-119.7956,7.1,1.1,ml,19,64.2,0.013,0.1627,nn,nn00614248,2017-12-04T17:20:15.257Z,"3km NNE of Reno, Nevada",earthquake,,0.8,0.19,7,reviewed,nn,nn
2017-12-04T15:44:10.657Z,39.5551,-119.7999,6.6,1.9,ml,28,50.28,0.014,0.1885,nn,nn00614235,2017-12-04T16:36:13.740Z,"3km NNE of Reno, Nevada",earthquake,,0.6,0.32,14,reviewed,nn,nn
2017-12-04T15:42:09.903Z,63.0417,-150.6645,91.4,1.6,ml,,,,0.58,ak,ak17460646,2017-12-04T15:45:35.977Z,"84km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-12-04T15:31:11.790Z,38.786499,-122.7633362,0.38,1.71,md,20,77,0.01587,0.06,nc,nc72934580,2017-12-04T16:15:04.016Z,"1km NNW of The Geysers, CA",earthquake,0.22,0.54,0.19,6,automatic,nc,nc
2017-12-04T15:19:07.840Z,38.8195,-122.7756653,0.93,0.75,md,7,81,0.007363,0.01,nc,nc72934560,2017-12-04T16:02:01.972Z,"5km W of Cobb, CA",earthquake,0.42,1,0.17,2,automatic,nc,nc
2017-12-04T14:56:06.580Z,33.4045,-116.9493333,15.48,1.26,ml,43,39,0.07071,0.2,ci,ci37822847,2017-12-04T15:07:15.020Z,"9km WSW of Aguanga, CA",earthquake,0.24,0.59,0.162,27,automatic,ci,ci
2017-12-04T14:52:30.867Z,64.8789,-147.2536,9,1.1,ml,,,,0.27,ak,ak17459725,2017-12-04T15:09:19.355Z,"14km NNE of North Pole, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-04T14:48:03.370Z,33.3636667,-116.3748333,10,0.84,ml,20,158,0.1016,0.25,ci,ci37822839,2017-12-04T17:11:38.075Z,"12km N of Borrego Springs, CA",earthquake,0.69,1.1,0.122,21,reviewed,ci,ci
2017-12-04T14:38:00.040Z,36.1005,-117.772,7.49,2.51,ml,20,120,0.06923,0.15,ci,ci37822831,2017-12-04T15:15:35.227Z,"17km ENE of Coso Junction, CA",earthquake,0.38,0.74,0.232,26,automatic,ci,ci
